"pixel_id","meso_id"
48511,31
48512,31
48513,31
48514,31
48515,31
48516,31
48517,31
48518,31
48519,31
48520,31
48521,31
48522,31
48523,31
48524,31
48525,31
48526,31
48527,31
48528,31
48529,31
48530,31
48531,31
48532,31
48533,31
48534,31
48535,31
48536,31
48537,31
48538,31
48539,31
48540,31
48541,31
48542,31
48543,31
48544,31
48545,31
48546,31
48547,31
48548,31
48549,31
48550,31
48551,31
48552,31
48553,31
48554,31
48555,31
48556,31
48557,31
48558,31
48559,31
48560,31
48561,31
48562,31
48563,31
48564,31
48565,31
48566,31
48567,31
48568,31
48569,31
48570,31
48571,31
48572,31
48573,31
48574,31
48575,31
48576,31
48577,31
48578,31
48579,31
48580,31
48581,31
48582,31
48583,31
48584,31
48585,31
48586,31
48587,31
48588,31
48589,31
48590,31
48591,31
48592,31
48593,31
48594,31
48595,31
48596,31
48597,31
48598,31
48599,31
48600,31
48601,31
48602,31
48603,31
48604,31
48605,31
48606,31
48607,31
48608,31
48609,31
48610,31
48611,31
48612,31
48613,31
48614,31
48615,31
48616,31
48617,31
48618,31
48619,31
48620,31
48621,31
48622,31
48623,31
48624,31
48625,31
48626,31
48627,31
48628,31
48629,31
48630,31
48631,31
48632,31
48633,7
48634,7
48635,7
48636,7
48637,7
48638,7
48639,7
48640,7
48641,7
48642,7
48643,7
48644,7
48645,7
48646,7
48647,7
48648,7
48649,7
48650,7
48651,31
48652,31
48653,31
48654,31
48655,31
48656,31
48657,31
48658,31
48659,31
48660,31
48661,31
48662,31
48663,31
48664,31
48665,31
48666,31
48667,31
48668,31
48669,31
48670,31
48671,31
48672,31
48673,31
48674,31
48675,31
48676,31
48677,31
48678,31
48679,31
48680,31
48681,31
48682,31
48683,31
48684,31
48685,31
48686,31
48687,31
48688,31
48689,31
48690,31
48691,31
48692,31
48693,31
48694,31
48695,31
48696,31
48697,31
48698,31
48699,31
48700,31
48701,31
48702,31
48703,31
48704,31
48705,31
48706,31
48707,31
48708,31
48709,31
48710,31
48711,31
48712,31
48713,31
48714,31
48715,31
48716,31
48717,31
48718,31
48719,31
48720,31
48721,31
48722,31
48723,31
48724,31
48725,31
48726,31
48727,31
48728,31
48729,31
48730,31
48731,31
48732,31
48733,31
48734,31
48735,31
48736,31
48737,31
48738,31
48739,31
48740,31
48741,31
48742,31
48743,31
48744,31
48745,31
48746,31
48747,31
48748,31
48749,31
48750,31
48751,31
48752,31
48753,31
48754,31
48755,31
48756,31
48757,31
48758,31
48759,31
48760,31
48761,31
48762,31
48763,31
48764,31
48765,31
48766,31
48767,31
48768,31
48769,31
48770,31
48771,31
48772,31
48773,31
48774,31
48775,31
48776,31
48777,31
48778,31
48779,31
48780,31
48781,31
48782,31
48783,31
48784,31
48785,31
48786,31
48787,31
48788,31
48789,31
48790,31
48791,31
48792,31
48793,31
48794,31
48795,31
48796,31
48797,31
48798,31
48799,31
48800,31
48801,31
48802,31
48803,31
48804,31
48805,31
48806,31
48807,31
48808,31
48809,31
48810,31
48811,31
48812,31
48813,31
48814,31
48815,31
48816,31
48817,31
48818,31
48819,31
48820,31
48821,31
48822,31
48823,31
48824,31
48825,31
48826,31
48827,31
48828,31
48829,31
48830,31
48831,31
48832,31
48833,31
48834,31
48835,31
48836,31
48837,31
48838,31
48839,31
48840,31
48841,31
48842,31
48843,31
48844,31
48845,31
48846,31
48847,31
48848,31
48849,31
48850,31
48851,31
48852,31
48853,31
48854,31
48855,31
48856,31
48857,31
48858,31
48859,31
48860,31
48861,31
48862,31
48863,31
48864,31
48865,31
48866,31
48867,31
48868,31
48869,31
48870,31
48871,19
48872,19
48873,19
48874,19
48875,19
48876,19
48877,19
48878,19
48879,19
48880,19
48881,19
48882,19
48883,19
48884,19
48885,19
48886,19
48887,19
48888,19
48889,19
48890,19
48891,19
48892,19
48893,19
48894,19
48895,19
48896,19
48897,19
48898,19
48899,19
48900,19
48901,19
48902,19
48903,19
48904,19
48905,19
48906,19
48907,19
48908,19
48909,19
48910,19
48911,19
48912,19
48913,19
48914,19
48915,19
48916,19
48917,19
48918,19
48919,19
48920,19
48921,19
48922,19
48923,19
48924,19
48925,19
48926,19
48927,19
48928,19
48929,19
48930,19
48931,19
48932,19
48933,19
48934,19
48935,19
48936,19
48937,19
48938,19
48939,19
48940,19
48941,19
48942,19
48943,19
48944,19
48945,19
48946,19
48947,19
48948,19
48949,19
48950,19
48951,19
48952,19
48953,19
48954,19
48955,19
48956,19
48957,19
48958,19
48959,19
48960,19
48961,19
48962,19
48963,19
48964,19
48965,19
48966,19
48967,19
48968,19
48969,19
48970,19
48971,19
48972,19
48973,19
48974,19
48975,19
48976,19
48977,19
48978,31
48979,31
48980,31
48981,31
48982,31
48983,31
48984,31
48985,31
48986,31
48987,31
48988,31
48989,31
48990,31
48991,31
48992,31
48993,31
48994,31
48995,31
48996,31
48997,31
48998,31
48999,31
49000,31
49001,31
49002,31
49003,31
49004,31
49005,31
49006,31
49007,31
49008,31
49009,31
49010,31
49011,31
49012,31
49013,31
49014,31
49015,31
49016,31
49017,31
49018,31
49019,31
49020,31
49021,31
49022,31
49023,31
49024,31
49025,31
49026,31
49027,31
49028,31
49029,31
49030,31
49031,31
49032,31
49033,31
49034,31
49035,31
49036,31
49037,31
49038,31
49039,31
49040,31
49041,31
49042,31
49043,31
49044,31
49045,31
49046,31
49047,31
49048,31
49049,31
49050,31
49051,31
49052,31
49053,31
49054,31
49055,31
49056,31
49057,31
49058,31
49059,31
49060,31
49061,10
49062,10
49063,10
49064,10
49065,10
49066,10
49067,10
49068,10
49069,10
49070,10
49071,10
49072,10
49073,10
49074,10
49075,10
49076,10
49077,10
49078,10
49079,10
49080,10
49081,10
49082,10
49083,10
49084,10
49085,10
49086,10
49087,10
49088,10
49089,10
49090,10
49091,10
49092,10
49093,10
49094,10
49095,10
49096,10
49097,10
49098,10
49099,10
49100,10
49101,10
49102,10
49103,10
49104,10
49105,10
49106,10
49107,10
49108,10
49109,10
49110,10
49111,10
49112,10
49113,10
49114,10
49115,10
49116,8
49117,8
49118,8
49119,8
49120,8
49121,8
49122,8
49123,8
49124,8
49125,8
49126,8
49127,8
49128,8
49129,8
49130,8
49131,8
49132,8
49133,8
49134,8
49135,8
49136,8
49137,8
49138,8
49139,8
49140,8
49141,8
49142,8
49143,8
49144,8
49145,8
49146,8
49147,8
49148,8
49149,31
49150,31
49151,31
49152,31
49153,31
49154,31
49155,31
49156,31
49157,31
49158,31
49159,31
49160,31
49161,31
49162,31
49163,31
49164,31
49165,31
49166,31
49167,31
49168,31
49169,31
49170,31
49171,31
49172,31
49173,31
49174,31
49175,31
49176,31
49177,31
49178,31
49179,31
49180,31
49181,31
49182,31
49183,31
49184,31
49185,31
49186,31
49187,31
49188,31
49189,31
49190,31
49191,31
49192,31
49193,31
49194,31
49195,31
49196,31
49197,31
49198,31
49199,31
49200,31
49201,31
49202,31
49203,31
49204,31
49205,31
49206,31
49207,31
49208,31
49209,31
49210,31
49211,31
49212,31
49213,31
49214,31
49215,31
49216,31
49217,31
49218,31
49219,31
49220,31
49221,31
49222,31
49223,31
49224,31
49225,31
49226,31
49227,31
49228,31
49229,31
49230,31
49231,31
49232,31
49233,31
49234,31
49235,31
49236,31
49237,31
49238,31
49239,31
49240,31
49241,31
49242,31
49243,31
49244,31
49245,31
49246,31
49247,31
49248,31
49249,31
49250,31
49251,31
49252,31
49253,31
49254,31
49255,31
49256,31
49257,31
49258,31
49259,31
49260,31
49261,31
49262,31
49263,31
49264,31
49265,31
49266,31
49267,31
49268,31
49269,31
49270,31
49271,31
49272,31
49273,31
49274,31
49275,31
49276,31
49277,31
49278,31
49279,31
49280,31
49281,31
49282,31
49283,31
49284,31
49285,31
49286,31
49287,31
49288,31
49289,31
49290,31
49291,31
49292,31
49293,31
49294,31
49295,31
49296,31
49297,31
49298,31
49299,31
49300,31
49301,31
49302,31
49303,31
49304,31
49305,31
49306,31
49307,31
49308,31
49309,31
49310,31
49311,31
49312,31
49313,31
49314,31
49315,31
49316,31
49317,31
49318,31
49319,31
49320,31
49321,31
49322,31
49323,31
49324,31
49325,31
49326,31
49327,31
49328,31
49329,7
49330,7
49331,7
49332,7
49333,7
49334,7
49335,7
49336,7
49337,7
49338,7
49339,7
49340,7
49341,7
49342,7
49343,7
49344,7
49345,7
49346,7
49347,7
49348,7
49349,31
49350,31
49351,31
49352,31
49353,31
49354,31
49355,31
49356,31
49357,31
49358,31
49359,31
49360,31
49361,31
49362,31
49363,31
49364,31
49365,31
49366,31
49367,31
49368,31
49369,31
49370,31
49371,31
49372,31
49373,31
49374,31
49375,31
49376,31
49377,31
49378,31
49379,31
49380,31
49381,31
49382,31
49383,31
49384,31
49385,31
49386,31
49387,31
49388,31
49389,31
49390,31
49391,31
49392,31
49393,31
49394,31
49395,31
49396,31
49397,31
49398,31
49399,31
49400,31
49401,31
49402,31
49403,31
49404,31
49405,31
49406,31
49407,31
49408,31
49409,31
49410,31
49411,31
49412,31
49413,31
49414,31
49415,31
49416,31
49417,31
49418,31
49419,31
49420,31
49421,31
49422,31
49423,31
49424,31
49425,31
49426,31
49427,31
49428,31
49429,31
49430,31
49431,31
49432,31
49433,31
49434,31
49435,31
49436,31
49437,31
49438,31
49439,31
49440,31
49441,31
49442,31
49443,31
49444,31
49445,31
49446,31
49447,31
49448,31
49449,31
49450,31
49451,31
49452,31
49453,31
49454,31
49455,31
49456,31
49457,31
49458,31
49459,31
49460,31
49461,31
49462,31
49463,31
49464,31
49465,31
49466,31
49467,31
49468,31
49469,31
49470,31
49471,31
49472,30
49473,30
49474,30
49475,30
49476,30
49477,31
49478,31
49479,31
49480,31
49481,31
49482,31
49483,31
49484,31
49485,31
49486,31
49487,31
49488,31
49489,31
49490,31
49491,31
49492,31
49493,31
49494,31
49495,31
49496,31
49497,31
49498,31
49499,31
49500,31
49501,31
49502,31
49503,31
49504,31
49505,31
49506,31
49507,31
49508,31
49509,31
49510,31
49511,31
49512,31
49513,31
49514,31
49515,31
49516,31
49517,31
49518,31
49519,31
49520,31
49521,31
49522,31
49523,31
49524,31
49525,31
49526,31
49527,31
49528,31
49529,31
49530,31
49531,31
49532,31
49533,31
49534,31
49535,31
49536,31
49537,31
49538,31
49539,31
49540,31
49541,31
49542,31
49543,31
49544,31
49545,31
49546,31
49547,31
49548,31
49549,31
49550,31
49551,31
49552,31
49553,31
49554,31
49555,31
49556,31
49557,31
49558,31
49559,31
49560,19
49561,19
49562,19
49563,19
49564,19
49565,19
49566,19
49567,19
49568,19
49569,19
49570,19
49571,19
49572,19
49573,19
49574,19
49575,19
49576,19
49577,19
49578,19
49579,19
49580,19
49581,19
49582,19
49583,19
49584,19
49585,19
49586,19
49587,19
49588,19
49589,19
49590,19
49591,19
49592,19
49593,19
49594,19
49595,19
49596,19
49597,19
49598,19
49599,19
49600,19
49601,19
49602,19
49603,19
49604,19
49605,19
49606,19
49607,19
49608,19
49609,19
49610,19
49611,19
49612,19
49613,19
49614,19
49615,19
49616,19
49617,19
49618,19
49619,19
49620,19
49621,19
49622,19
49623,19
49624,19
49625,19
49626,19
49627,19
49628,19
49629,19
49630,19
49631,19
49632,19
49633,19
49634,19
49635,19
49636,19
49637,19
49638,19
49639,19
49640,19
49641,19
49642,19
49643,19
49644,19
49645,19
49646,19
49647,19
49648,19
49649,19
49650,19
49651,19
49652,19
49653,19
49654,19
49655,19
49656,19
49657,19
49658,19
49659,19
49660,19
49661,19
49662,19
49663,19
49664,19
49665,19
49666,19
49667,19
49668,19
49669,19
49670,19
49671,19
49672,19
49673,19
49674,19
49675,19
49676,19
49677,19
49678,19
49679,31
49680,31
49681,31
49682,31
49683,31
49684,31
49685,31
49686,31
49687,31
49688,31
49689,31
49690,31
49691,31
49692,31
49693,31
49694,31
49695,31
49696,31
49697,31
49698,31
49699,31
49700,31
49701,31
49702,31
49703,31
49704,31
49705,31
49706,31
49707,31
49708,31
49709,31
49710,31
49711,31
49712,31
49713,31
49714,31
49715,31
49716,31
49717,31
49718,31
49719,31
49720,31
49721,31
49722,31
49723,31
49724,31
49725,31
49726,31
49727,31
49728,31
49729,31
49730,31
49731,31
49732,31
49733,31
49734,31
49735,31
49736,31
49737,31
49738,31
49739,31
49740,31
49741,31
49742,31
49743,31
49744,31
49745,31
49746,31
49747,31
49748,31
49749,31
49750,31
49751,31
49752,31
49753,31
49754,31
49755,31
49756,31
49757,31
49758,10
49759,10
49760,10
49761,10
49762,10
49763,10
49764,10
49765,10
49766,10
49767,10
49768,10
49769,10
49770,10
49771,10
49772,10
49773,10
49774,10
49775,10
49776,10
49777,10
49778,10
49779,10
49780,10
49781,10
49782,10
49783,10
49784,10
49785,10
49786,10
49787,10
49788,10
49789,10
49790,10
49791,10
49792,10
49793,10
49794,10
49795,10
49796,10
49797,10
49798,10
49799,10
49800,10
49801,10
49802,10
49803,10
49804,10
49805,10
49806,10
49807,10
49808,10
49809,10
49810,10
49811,10
49812,10
49813,8
49814,8
49815,8
49816,8
49817,8
49818,8
49819,8
49820,8
49821,8
49822,8
49823,8
49824,8
49825,8
49826,8
49827,8
49828,8
49829,8
49830,8
49831,8
49832,8
49833,8
49834,8
49835,8
49836,8
49837,8
49838,8
49839,8
49840,8
49841,8
49842,8
49843,8
49844,31
49845,31
49846,31
49847,31
49848,31
49849,31
49850,31
49851,31
49852,31
49853,31
49854,31
49855,31
49856,31
49857,31
49858,31
49859,31
49860,31
49861,31
49862,31
49863,31
49864,31
49865,31
49866,31
49867,31
49868,31
49869,31
49870,31
49871,31
49872,31
49873,31
49874,31
49875,31
49876,31
49877,31
49878,31
49879,31
49880,31
49881,31
49882,31
49883,31
49884,31
49885,31
49886,31
49887,31
49888,31
49889,31
49890,31
49891,31
49892,31
49893,31
49894,31
49895,31
49896,31
49897,31
49898,31
49899,31
49900,31
49901,31
49902,31
49903,31
49904,31
49905,31
49906,31
49907,31
49908,31
49909,31
49910,31
49911,31
49912,31
49913,31
49914,31
49915,31
49916,31
49917,31
49918,31
49919,31
49920,31
49921,31
49922,31
49923,31
49924,31
49925,31
49926,31
49927,31
49928,31
49929,31
49930,31
49931,31
49932,31
49933,31
49934,31
49935,31
49936,31
49937,31
49938,31
49939,31
49940,31
49941,31
49942,31
49943,31
49944,31
49945,31
49946,31
49947,31
49948,31
49949,31
49950,31
49951,31
49952,31
49953,31
49954,31
49955,31
49956,31
49957,31
49958,31
49959,31
49960,31
49961,31
49962,31
49963,31
49964,31
49965,31
49966,31
49967,31
49968,31
49969,31
49970,31
49971,31
49972,31
49973,31
49974,31
49975,31
49976,31
49977,31
49978,31
49979,31
49980,31
49981,31
49982,31
49983,31
49984,31
49985,31
49986,31
49987,31
49988,31
49989,31
49990,31
49991,31
49992,31
49993,31
49994,31
49995,31
49996,31
49997,31
49998,31
49999,31
50000,31
50001,31
50002,31
50003,31
50004,31
50005,31
50006,31
50007,31
50008,31
50009,31
50010,31
50011,31
50012,31
50013,31
50014,31
50015,31
50016,31
50017,31
50018,31
50019,31
50020,31
50021,31
50022,31
50023,31
50024,7
50025,7
50026,7
50027,7
50028,7
50029,7
50030,7
50031,7
50032,7
50033,7
50034,7
50035,7
50036,7
50037,7
50038,7
50039,7
50040,7
50041,7
50042,7
50043,7
50044,31
50045,31
50046,31
50047,31
50048,31
50049,31
50050,31
50051,31
50052,31
50053,31
50054,31
50055,31
50056,31
50057,31
50058,31
50059,31
50060,31
50061,31
50062,31
50063,31
50064,31
50065,31
50066,31
50067,31
50068,31
50069,31
50070,31
50071,31
50072,31
50073,31
50074,31
50075,31
50076,31
50077,31
50078,31
50079,31
50080,31
50081,31
50082,31
50083,31
50084,31
50085,31
50086,31
50087,31
50088,31
50089,31
50090,31
50091,31
50092,31
50093,31
50094,31
50095,31
50096,31
50097,31
50098,31
50099,31
50100,31
50101,31
50102,31
50103,31
50104,31
50105,31
50106,31
50107,31
50108,31
50109,31
50110,31
50111,31
50112,31
50113,31
50114,31
50115,31
50116,31
50117,31
50118,31
50119,31
50120,31
50121,31
50122,31
50123,31
50124,31
50125,31
50126,31
50127,31
50128,31
50129,31
50130,31
50131,31
50132,31
50133,31
50134,31
50135,31
50136,31
50137,31
50138,31
50139,31
50140,31
50141,31
50142,31
50143,31
50144,31
50145,31
50146,31
50147,31
50148,31
50149,31
50150,31
50151,31
50152,31
50153,31
50154,31
50155,31
50156,31
50157,31
50158,31
50159,30
50160,30
50161,30
50162,30
50163,30
50164,30
50165,30
50166,30
50167,30
50168,30
50169,30
50170,30
50171,30
50172,30
50173,30
50174,30
50175,30
50176,30
50177,30
50178,30
50179,30
50180,30
50181,30
50182,30
50183,30
50184,30
50185,30
50186,30
50187,30
50188,31
50189,31
50190,31
50191,31
50192,31
50193,31
50194,31
50195,31
50196,31
50197,31
50198,31
50199,31
50200,31
50201,31
50202,31
50203,31
50204,31
50205,31
50206,31
50207,31
50208,31
50209,31
50210,31
50211,31
50212,31
50213,31
50214,31
50215,31
50216,31
50217,31
50218,31
50219,31
50220,31
50221,31
50222,31
50223,31
50224,31
50225,31
50226,31
50227,31
50228,31
50229,31
50230,31
50231,31
50232,31
50233,31
50234,31
50235,31
50236,31
50237,31
50238,31
50239,31
50240,31
50241,31
50242,31
50243,31
50244,31
50245,31
50246,19
50247,19
50248,19
50249,19
50250,19
50251,19
50252,19
50253,19
50254,19
50255,19
50256,19
50257,19
50258,19
50259,19
50260,19
50261,19
50262,19
50263,19
50264,19
50265,19
50266,19
50267,19
50268,19
50269,19
50270,19
50271,19
50272,19
50273,19
50274,19
50275,19
50276,19
50277,19
50278,19
50279,19
50280,19
50281,19
50282,19
50283,19
50284,19
50285,19
50286,19
50287,19
50288,19
50289,19
50290,19
50291,19
50292,19
50293,19
50294,19
50295,19
50296,19
50297,19
50298,19
50299,19
50300,19
50301,19
50302,19
50303,19
50304,19
50305,19
50306,19
50307,19
50308,19
50309,19
50310,19
50311,19
50312,19
50313,19
50314,19
50315,19
50316,19
50317,19
50318,19
50319,19
50320,19
50321,19
50322,19
50323,19
50324,19
50325,19
50326,19
50327,19
50328,19
50329,19
50330,19
50331,19
50332,19
50333,19
50334,19
50335,19
50336,19
50337,19
50338,19
50339,19
50340,19
50341,19
50342,19
50343,19
50344,19
50345,19
50346,19
50347,19
50348,19
50349,19
50350,19
50351,19
50352,19
50353,19
50354,19
50355,19
50356,19
50357,19
50358,19
50359,19
50360,19
50361,19
50362,19
50363,19
50364,19
50365,19
50366,19
50367,19
50368,19
50369,19
50370,19
50371,19
50372,19
50373,19
50374,19
50375,19
50376,19
50377,31
50378,31
50379,31
50380,31
50381,31
50382,31
50383,31
50384,31
50385,31
50386,31
50387,31
50388,31
50389,31
50390,31
50391,31
50392,31
50393,31
50394,31
50395,31
50396,31
50397,31
50398,31
50399,31
50400,31
50401,31
50402,31
50403,31
50404,31
50405,31
50406,31
50407,31
50408,31
50409,31
50410,31
50411,31
50412,31
50413,31
50414,31
50415,31
50416,31
50417,31
50418,31
50419,31
50420,31
50421,31
50422,31
50423,31
50424,31
50425,31
50426,31
50427,31
50428,31
50429,31
50430,31
50431,31
50432,31
50433,31
50434,31
50435,31
50436,31
50437,31
50438,31
50439,31
50440,31
50441,31
50442,31
50443,31
50444,31
50445,31
50446,31
50447,31
50448,31
50449,31
50450,31
50451,31
50452,31
50453,10
50454,10
50455,10
50456,10
50457,10
50458,10
50459,10
50460,10
50461,10
50462,10
50463,10
50464,10
50465,10
50466,10
50467,10
50468,10
50469,10
50470,10
50471,10
50472,10
50473,10
50474,10
50475,10
50476,10
50477,10
50478,10
50479,10
50480,10
50481,10
50482,10
50483,10
50484,10
50485,10
50486,10
50487,10
50488,10
50489,10
50490,10
50491,10
50492,10
50493,10
50494,10
50495,10
50496,10
50497,10
50498,10
50499,10
50500,10
50501,10
50502,10
50503,10
50504,10
50505,10
50506,10
50507,8
50508,8
50509,8
50510,8
50511,8
50512,8
50513,8
50514,8
50515,8
50516,8
50517,8
50518,8
50519,8
50520,8
50521,8
50522,8
50523,8
50524,8
50525,8
50526,8
50527,8
50528,8
50529,8
50530,8
50531,8
50532,8
50533,8
50534,8
50535,8
50536,8
50537,31
50538,31
50539,31
50540,31
50541,31
50542,31
50543,31
50544,31
50545,31
50546,31
50547,31
50548,31
50549,31
50550,31
50551,31
50552,31
50553,31
50554,31
50555,31
50556,31
50557,31
50558,31
50559,31
50560,31
50561,31
50562,31
50563,31
50564,31
50565,31
50566,31
50567,31
50568,31
50569,31
50570,31
50571,31
50572,31
50573,31
50574,31
50575,31
50576,31
50577,31
50578,31
50579,31
50580,31
50581,31
50582,31
50583,31
50584,31
50585,31
50586,31
50587,31
50588,31
50589,31
50590,31
50591,31
50592,31
50593,31
50594,31
50595,31
50596,31
50597,31
50598,31
50599,31
50600,31
50601,31
50602,31
50603,31
50604,31
50605,31
50606,31
50607,31
50608,31
50609,31
50610,31
50611,31
50612,31
50613,31
50614,31
50615,31
50616,31
50617,31
50618,31
50619,31
50620,31
50621,31
50622,31
50623,31
50624,31
50625,31
50626,31
50627,31
50628,31
50629,31
50630,31
50631,31
50632,31
50633,31
50634,31
50635,31
50636,31
50637,31
50638,31
50639,31
50640,31
50641,31
50642,31
50643,31
50644,31
50645,31
50646,31
50647,31
50648,31
50649,31
50650,31
50651,31
50652,31
50653,31
50654,31
50655,31
50656,31
50657,31
50658,31
50659,31
50660,31
50661,31
50662,31
50663,31
50664,31
50665,31
50666,31
50667,31
50668,31
50669,31
50670,31
50671,31
50672,31
50673,31
50674,31
50675,31
50676,31
50677,31
50678,31
50679,31
50680,31
50681,31
50682,31
50683,31
50684,31
50685,31
50686,31
50687,31
50688,31
50689,31
50690,31
50691,31
50692,31
50693,31
50694,31
50695,31
50696,31
50697,31
50698,31
50699,31
50700,31
50701,31
50702,31
50703,31
50704,31
50705,31
50706,31
50707,31
50708,31
50709,31
50710,31
50711,31
50712,31
50713,31
50714,31
50715,31
50716,31
50717,7
50718,7
50719,7
50720,7
50721,7
50722,7
50723,7
50724,7
50725,7
50726,7
50727,7
50728,7
50729,7
50730,7
50731,31
50732,31
50733,31
50734,31
50735,31
50736,31
50737,31
50738,31
50739,31
50740,31
50741,31
50742,31
50743,31
50744,31
50745,31
50746,31
50747,31
50748,31
50749,31
50750,31
50751,31
50752,31
50753,31
50754,31
