"pixel_id","fao_id"
168587,18
168588,NA
168589,NA
168590,NA
168591,NA
168592,NA
168593,NA
168594,NA
168595,NA
168596,NA
168597,NA
168598,NA
168599,NA
168600,NA
168601,NA
168602,NA
168603,NA
168604,NA
168605,NA
168606,NA
168607,NA
168608,NA
168609,NA
168610,NA
168611,NA
168612,NA
168613,NA
168614,NA
168615,27
168616,27
168617,27
168618,NA
168619,27
168620,27
168621,27
168622,27
168623,27
168624,NA
168625,NA
168626,NA
168627,NA
168628,NA
168629,NA
168630,NA
168631,NA
168632,NA
168633,NA
168634,27
168635,27
168636,27
168637,27
168638,27
168639,27
168640,27
168641,27
168642,27
168643,27
168644,27
168645,27
168646,27
168647,27
168648,27
168649,27
168650,27
168651,27
168652,27
168653,27
168654,27
168655,27
168656,27
168657,27
168658,27
168659,27
168660,27
168661,27
168662,27
168663,27
168664,27
168665,27
168666,27
168667,27
168668,27
168669,27
168670,27
168671,27
168672,27
168673,27
168674,27
168675,27
168676,27
168677,27
168678,27
168679,27
168680,27
168681,27
168682,27
168683,27
168684,27
168685,27
168686,27
168687,27
168688,27
168689,27
168690,27
168691,27
168692,27
168693,27
168694,27
168695,27
168696,27
168697,27
168698,27
168699,27
168700,27
168701,27
168702,27
168703,27
168704,27
168705,27
168706,27
168707,27
168708,27
168709,27
168710,27
168711,27
168712,27
168713,27
168714,27
168715,27
168716,27
168717,27
168718,27
168719,27
168720,27
168721,27
168722,27
168723,27
168724,27
168725,27
168726,27
168727,27
168728,27
168729,27
168730,27
168731,27
168732,27
168733,27
168734,27
168735,27
168736,27
168737,27
168738,27
168739,27
168740,27
168741,27
168742,27
168743,27
168744,27
168745,27
168746,27
168747,27
168748,27
168749,27
168750,27
168751,27
168752,27
168753,27
168754,27
168755,27
168756,27
168757,27
168758,27
168759,27
168760,27
168761,27
168762,27
168763,27
168764,27
168765,27
168766,27
168767,27
168768,27
168769,27
168770,27
168771,NA
168772,NA
168773,27
168774,27
168775,27
168776,27
168777,27
168778,27
168779,27
168780,27
168781,27
168782,27
168783,27
168784,27
168785,27
168786,27
168787,27
168788,27
168789,27
168790,27
168791,27
168792,27
168793,27
168794,27
168795,18
168796,18
168797,18
168798,18
168799,18
168800,18
168801,18
168802,18
168803,18
168804,18
168805,18
168806,18
168807,18
168808,18
168809,18
168810,18
168811,18
168812,18
168813,18
168814,18
168815,18
168816,18
168817,18
168818,18
168819,18
168820,18
168821,18
168822,18
168823,18
168824,18
168825,18
168826,18
168827,18
168828,18
168829,18
168830,18
168831,18
168832,18
168833,18
168834,18
168835,18
168836,18
168837,18
168838,18
168839,18
168840,18
168841,18
168842,18
168843,18
168844,18
168845,18
168846,18
168847,18
168848,18
168849,18
168850,18
168851,18
168852,18
168853,18
168854,18
168855,18
168856,18
168857,18
168858,18
168859,18
168860,18
168861,18
168862,18
168863,18
168864,18
168865,18
168866,18
168867,18
168868,18
168869,18
168870,18
168871,18
168872,18
168873,18
168874,18
168875,18
168876,18
168877,18
168878,18
168879,18
168880,18
168881,18
168882,18
168883,18
168884,18
168885,18
168886,18
168887,18
168888,18
168889,18
168890,18
168891,18
168892,18
168893,18
168894,18
168895,18
168896,18
168897,18
168898,18
168899,18
168900,18
168901,18
168902,18
168903,18
168904,18
168905,18
168906,18
168907,18
168908,18
168909,18
168910,18
168911,18
168912,18
168913,18
168914,18
168915,18
168916,18
168917,18
168918,18
168919,18
168920,18
168921,18
168922,18
168923,18
168924,18
168925,18
168926,18
168927,18
168928,18
168929,18
168930,18
168931,18
168932,18
168933,18
168934,18
168935,18
168936,18
168937,18
168938,18
168939,18
168940,18
168941,18
168942,18
168943,18
168944,18
168945,18
168946,18
168947,18
168948,18
168949,18
168950,18
168951,18
168952,18
168953,18
168954,18
168955,18
168956,18
168957,18
168958,18
168959,18
168960,18
168961,18
168962,18
168963,18
168964,18
168965,18
168966,18
168967,18
168968,18
168969,18
168970,18
168971,18
168972,18
168973,18
168974,18
168975,18
168976,18
168977,18
168978,18
168979,18
168980,18
168981,18
168982,18
168983,18
168984,18
168985,18
168986,18
168987,18
168988,18
168989,18
168990,18
168991,18
168992,18
168993,18
168994,18
168995,18
168996,18
168997,18
168998,18
168999,18
169000,18
169001,18
169002,18
169003,18
169004,18
169005,18
169006,18
169007,18
169008,18
169009,18
169010,18
169011,18
169012,18
169013,18
169014,18
169015,18
169016,18
167765,18
167766,18
167767,18
167768,18
167769,18
167770,18
167771,18
167772,18
167773,18
167774,18
167775,18
167776,18
167777,18
167778,18
167779,18
167780,18
167781,18
167782,18
167783,18
167784,18
167785,18
167786,18
167787,18
167788,18
167789,18
167790,18
167791,18
167792,18
167793,18
167794,18
167795,18
167796,18
167797,18
167798,18
167799,18
167800,18
167801,18
167802,18
167803,18
167804,18
167805,18
167806,18
167807,18
167808,18
167809,18
167810,18
167811,18
167812,18
167813,18
167814,18
167815,18
167816,18
167817,18
167818,18
167819,18
167820,18
167821,18
167822,18
167823,18
167824,18
167825,18
167826,18
167827,18
167828,18
167829,18
167830,18
167831,18
167832,18
167833,18
167834,18
167835,18
167836,18
167837,18
167838,18
167839,18
167840,18
167841,18
167842,18
167843,18
167844,18
167845,18
167846,18
167847,18
167848,18
167849,18
167850,18
167851,18
167852,18
167853,18
167854,18
167855,18
167856,18
167857,18
167858,18
167859,18
167860,18
167861,18
167862,18
167863,18
167864,18
167865,18
167866,18
167867,18
167868,18
167869,18
167870,18
167871,18
167872,18
167873,18
167874,18
167875,18
167876,18
167877,18
167878,18
167879,18
167880,18
167881,18
167882,18
167883,18
167884,18
167885,18
167886,18
167887,18
167888,18
167889,18
167890,18
167891,18
167892,18
167893,18
167894,18
167895,18
167896,18
167897,18
167898,18
167899,18
167900,18
167901,18
167902,18
167903,18
167904,18
167905,18
167906,18
167907,18
167908,18
167909,18
167910,18
167911,18
167912,18
167913,18
167914,18
167915,18
167916,18
167917,18
167918,18
167919,18
167920,18
167921,18
167922,18
167923,18
167924,18
167925,18
167926,18
167927,18
167928,18
167929,18
167930,18
167931,18
167932,18
167933,18
167934,18
167935,NA
167936,NA
167937,NA
167938,NA
167939,NA
167940,NA
167941,NA
167942,18
167943,18
167944,18
167945,18
167946,18
167947,18
167948,18
167949,NA
167950,18
167951,18
167952,NA
167953,NA
167954,18
167955,NA
167956,NA
167957,NA
167958,NA
167959,NA
167960,18
167961,NA
167962,NA
167963,NA
167964,NA
167965,NA
167966,NA
167967,NA
167968,NA
167969,NA
167970,18
167971,18
167972,18
167973,18
167974,18
167975,NA
167976,NA
167977,NA
167978,NA
167979,NA
167980,NA
167981,NA
167982,NA
167983,NA
167984,27
167985,NA
167986,NA
167987,NA
167988,NA
167989,NA
167990,NA
167991,NA
167992,NA
167993,NA
167994,27
167995,27
167996,27
167997,27
167998,27
167999,27
168000,27
168001,27
168002,27
168003,27
168004,27
168005,27
168006,27
168007,27
168008,27
168009,27
168010,27
168011,27
168012,27
168013,27
168014,27
168015,27
168016,27
168017,27
168018,27
168019,27
168020,27
168021,27
168022,27
168023,27
168024,27
168025,27
168026,27
168027,27
168028,27
168029,27
168030,27
168031,27
168032,27
168033,27
168034,27
168035,27
168036,27
168037,27
168038,27
168039,27
168040,27
168041,27
168042,27
168043,27
168044,27
168045,27
168046,27
168047,27
168048,27
168049,27
168050,27
168051,27
168052,27
168053,27
168054,27
168055,27
168056,27
168057,27
168058,27
168059,27
168060,27
168061,27
168062,27
168063,27
168064,27
168065,27
168066,27
168067,27
168068,27
168069,27
168070,27
168071,27
168072,27
168073,27
168074,27
168075,27
168076,27
168077,27
168078,27
168079,27
168080,27
168081,27
168082,27
168083,27
168084,27
168085,27
168086,27
168087,27
168088,27
168089,27
168090,27
168091,27
168092,27
168093,27
168094,27
168095,27
168096,27
168097,27
168098,27
168099,27
168100,27
168101,27
168102,27
168103,27
168104,27
168105,27
168106,27
168107,27
168108,27
168109,27
168110,27
168111,27
168112,27
168113,27
168114,27
168115,27
168116,27
168117,27
168118,27
168119,27
168120,27
168121,27
168122,27
168123,27
168124,27
168125,27
168126,27
168127,27
168128,27
168129,27
168130,27
168131,NA
168132,NA
168133,27
168134,NA
168135,27
168136,NA
168137,NA
168138,27
168139,NA
168140,27
168141,27
168142,27
168143,NA
168144,NA
168145,NA
168146,27
168147,27
168148,27
168149,27
168150,27
168151,NA
168152,NA
168153,27
168154,27
168155,27
168156,27
168157,27
168158,27
168159,27
168160,18
168161,18
168162,18
168163,18
168164,18
168165,18
168166,18
168167,18
168168,18
168169,18
168170,18
168171,18
168172,18
168173,18
168174,18
168175,18
168176,18
168177,18
168178,18
168179,18
168180,18
168181,18
168182,18
168183,18
168184,18
168185,18
168186,18
168187,18
168188,18
168189,18
168190,18
168191,18
168192,18
168193,18
168194,18
168195,18
168196,18
168197,18
168198,18
168199,18
168200,18
168201,18
168202,18
168203,18
168204,18
168205,18
168206,18
168207,18
168208,18
168209,18
168210,NA
168211,NA
168212,NA
168213,NA
168214,NA
168215,NA
168216,18
168217,18
168218,18
168219,18
168220,18
168221,18
168222,18
168223,18
168224,18
168225,18
168226,18
168227,18
168228,18
168229,18
168230,18
168231,18
168232,18
168233,18
168234,18
168235,18
168236,18
168237,18
168238,18
168239,18
168240,18
168241,18
168242,18
168243,18
168244,18
168245,18
168246,18
168247,18
168248,18
168249,18
168250,18
168251,18
168252,18
168253,18
168254,18
168255,18
168256,18
168257,18
168258,18
168259,18
168260,18
168261,18
168262,18
168263,18
168264,18
168265,18
168266,18
168267,18
168268,18
168269,18
168270,18
168271,18
168272,18
168273,18
168274,18
168275,18
168276,18
168277,18
168278,18
168279,18
168280,18
168281,18
168282,18
168283,18
168284,18
168285,18
168286,18
168287,18
168288,18
168289,18
168290,18
168291,18
168292,18
168293,18
168294,18
168295,18
168296,18
168297,18
168298,18
168299,18
168300,18
168301,18
168302,18
168303,18
168304,18
168305,18
168306,18
168307,18
168308,18
168309,18
168310,18
168311,18
168312,18
168313,18
168314,18
168315,18
168316,18
168317,18
168318,18
168319,18
168320,18
168321,18
168322,18
168323,18
168324,18
168325,18
168326,18
168327,18
168328,18
168329,18
168330,18
168331,18
168332,18
168333,18
168334,18
168335,18
168336,18
168337,18
168338,18
168339,18
168340,18
168341,18
168342,18
168343,18
168344,18
168345,18
168346,18
168347,18
168348,18
168349,18
168350,18
168351,18
168352,18
168353,18
168354,18
168355,18
168356,18
168357,18
168358,18
168359,18
168360,18
168361,18
168362,18
168363,18
168364,18
168365,18
168366,18
168367,18
168368,18
168369,18
168370,18
168371,18
168372,18
168373,18
168374,18
168375,18
168376,18
168377,18
168378,18
168379,18
168380,18
168381,18
167158,18
167159,18
167160,18
167161,18
167162,18
167163,18
167164,18
167165,18
167166,18
167167,18
167168,18
167169,18
167170,18
167171,18
167172,18
167173,18
167174,18
167175,18
167176,18
167177,18
167178,18
167179,18
167180,18
167181,18
167182,18
167183,18
167184,18
167185,18
167186,18
167187,18
167188,18
167189,18
167190,18
167191,18
167192,18
167193,18
167194,18
167195,18
167196,18
167197,18
167198,18
167199,18
167200,18
167201,18
167202,18
167203,18
167204,18
167205,18
167206,18
167207,18
167208,18
167209,18
167210,18
167211,18
167212,18
167213,18
167214,18
167215,18
167216,18
167217,18
167218,18
167219,18
167220,18
167221,18
167222,18
167223,18
167224,18
167225,18
167226,18
167227,18
167228,18
167229,18
167230,18
167231,18
167232,18
167233,18
167234,18
167235,18
167236,18
167237,18
167238,18
167239,18
167240,18
167241,18
167242,18
167243,18
167244,18
167245,18
167246,18
167247,18
167248,18
167249,18
167250,18
167251,18
167252,18
167253,18
167254,18
167255,18
167256,18
167257,18
167258,18
167259,18
167260,18
167261,18
167262,18
167263,18
167264,18
167265,18
167266,18
167267,18
167268,18
167269,18
167270,18
167271,18
167272,18
167273,18
167274,18
167275,18
167276,18
167277,18
167278,18
167279,18
167280,18
167281,18
167282,18
167283,18
167284,18
167285,18
167286,18
167287,18
167288,18
167289,18
167290,18
167291,18
167292,18
167293,18
167294,18
167295,18
167296,18
167297,18
167298,18
167299,18
167300,18
167301,18
167302,18
167303,18
167304,18
167305,18
167306,18
167307,18
167308,18
167309,18
167310,18
167311,18
167312,18
167313,18
167314,18
167315,18
167316,18
167317,18
167318,18
167319,18
167320,18
167321,18
167322,18
167323,18
167324,18
167325,18
167326,18
167327,NA
167328,NA
167329,NA
167330,NA
167331,NA
167332,NA
167333,NA
167334,NA
167335,NA
167336,NA
167337,18
167338,18
167339,18
167340,18
167341,18
167342,18
167343,18
167344,18
167345,18
167346,18
167347,18
167348,18
167349,18
167350,18
167351,18
167352,18
167353,18
167354,18
167355,NA
167356,NA
167357,NA
167358,NA
167359,NA
167360,NA
167361,NA
167362,NA
167363,NA
167364,18
167365,18
167366,18
167367,18
167368,18
167369,NA
167370,NA
167371,NA
167372,NA
167373,NA
167374,NA
167375,NA
167376,NA
167377,NA
167378,27
167379,27
167380,27
167381,27
167382,27
167383,27
167384,27
167385,27
167386,27
167387,27
167388,27
167389,27
167390,27
167391,27
167392,27
167393,27
167394,27
167395,27
167396,27
167397,27
167398,27
167399,27
167400,27
167401,27
167402,27
167403,27
167404,27
167405,27
167406,27
167407,27
167408,27
167409,27
167410,27
167411,27
167412,27
167413,27
167414,27
167415,27
167416,27
167417,27
167418,27
167419,27
167420,27
167421,27
167422,27
167423,27
167424,27
167425,27
167426,27
167427,27
167428,27
167429,27
167430,27
167431,27
167432,27
167433,27
167434,27
167435,27
167436,27
167437,27
167438,27
167439,27
167440,27
167441,27
167442,27
167443,27
167444,27
167445,27
167446,27
167447,27
167448,27
167449,27
167450,27
167451,NA
167452,27
167453,27
167454,27
167455,27
167456,27
167457,27
167458,27
167459,27
167460,27
167461,27
167462,27
167463,27
167464,27
167465,27
167466,27
167467,27
167468,27
167469,27
167470,27
167471,27
167472,27
167473,27
167474,27
167475,27
167476,27
167477,27
167478,27
167479,27
167480,27
167481,27
167482,27
167483,27
167484,27
167485,27
167486,27
167487,27
167488,27
167489,27
167490,27
167491,27
167492,27
167493,27
167494,27
167495,27
167496,27
167497,27
167498,27
167499,27
167500,27
167501,27
167502,27
167503,27
167504,NA
167505,27
167506,27
167507,NA
167508,NA
167509,NA
167510,NA
167511,NA
167512,27
167513,27
167514,27
167515,27
167516,27
167517,27
167518,NA
167519,NA
167520,27
167521,NA
167522,27
167523,27
167524,27
167525,27
167526,27
167527,27
167528,27
167529,27
167530,NA
167531,NA
167532,NA
167533,NA
167534,NA
167535,27
167536,27
167537,27
167538,27
167539,27
167540,27
167541,27
167542,27
167543,27
167544,27
167545,27
167546,27
167547,27
167548,27
167549,18
167550,18
167551,18
167552,18
167553,18
167554,18
167555,18
167556,18
167557,18
167558,18
167559,18
167560,18
167561,18
167562,18
167563,18
167564,18
167565,18
167566,18
167567,18
167568,18
167569,18
167570,18
167571,18
167572,18
167573,18
167574,18
167575,18
167576,18
167577,18
167578,18
167579,18
167580,18
167581,18
167582,18
167583,18
167584,18
167585,18
167586,18
167587,18
167588,18
167589,18
167590,18
167591,18
167592,18
167593,18
167594,18
167595,18
167596,18
167597,NA
167598,NA
167599,NA
167600,18
167601,18
167602,18
167603,18
167604,18
167605,18
167606,18
167607,18
167608,18
167609,18
167610,18
167611,18
167612,18
167613,18
167614,18
167615,18
167616,18
167617,18
167618,18
167619,18
167620,18
167621,18
167622,18
167623,18
167624,18
167625,18
167626,18
167627,18
167628,18
167629,18
167630,18
167631,18
167632,18
167633,18
167634,18
167635,18
167636,18
167637,18
167638,18
167639,18
167640,18
167641,18
167642,18
167643,18
167644,18
167645,18
167646,18
167647,18
167648,18
167649,18
167650,18
167651,18
167652,18
167653,18
167654,18
167655,18
167656,18
167657,18
167658,18
167659,18
167660,18
167661,18
167662,18
167663,18
167664,18
167665,18
167666,18
167667,18
167668,18
167669,18
167670,18
167671,18
167672,18
167673,18
167674,18
167675,18
167676,18
167677,18
167678,18
167679,18
167680,18
167681,18
167682,18
167683,18
167684,18
167685,18
167686,18
167687,18
167688,18
167689,18
167690,18
167691,18
167692,18
167693,18
167694,18
167695,18
167696,18
167697,18
167698,18
167699,18
167700,18
167701,18
167702,18
167703,18
167704,18
167705,18
167706,18
167707,18
167708,18
167709,18
167710,18
167711,18
167712,18
167713,18
167714,18
167715,18
167716,18
167717,18
167718,18
167719,18
167720,18
167721,18
167722,18
167723,18
167724,18
167725,18
167726,18
167727,18
167728,18
167729,18
167730,18
167731,18
167732,18
167733,18
167734,18
167735,18
167736,18
167737,18
167738,18
167739,18
167740,18
167741,18
167742,18
167743,18
167744,18
167745,18
167746,18
167747,18
167748,18
167749,18
167750,18
167751,18
167752,18
167753,18
167754,18
167755,18
167756,18
167757,18
167758,18
167759,18
167760,18
167761,18
167762,18
167763,18
167764,18
166548,18
166549,18
166550,18
166551,18
166552,18
166553,18
166554,18
166555,18
166556,18
166557,18
166558,18
166559,18
166560,18
166561,18
166562,18
166563,18
166564,18
166565,18
166566,18
166567,18
166568,18
166569,18
166570,18
166571,18
166572,18
166573,18
166574,18
166575,18
166576,18
166577,18
166578,18
166579,18
166580,18
166581,18
166582,18
166583,18
166584,18
166585,18
166586,18
166587,18
166588,18
166589,18
166590,18
166591,18
166592,18
166593,18
166594,18
166595,18
166596,18
166597,18
166598,18
166599,18
166600,18
166601,18
166602,18
166603,18
166604,18
166605,18
166606,18
166607,18
166608,18
166609,18
166610,18
166611,18
166612,18
166613,18
166614,18
166615,18
166616,18
166617,18
166618,18
166619,18
166620,18
166621,18
166622,18
166623,18
166624,18
166625,18
166626,18
166627,18
166628,18
166629,18
166630,18
166631,18
166632,18
