"pixel_id","meso_id"
30685,4
30686,4
30687,4
30688,4
30689,4
30690,4
30691,4
30692,4
30693,4
30694,4
30695,4
30696,4
30697,4
30698,4
30699,4
30700,4
30701,4
30702,4
30703,4
30704,4
30705,4
30706,4
30707,4
30708,4
30709,4
30710,4
30711,4
30712,4
30713,4
30714,4
30715,4
30716,4
30717,4
30718,4
30719,4
30720,4
30721,4
30722,4
30723,4
30724,4
30725,4
30726,4
30727,4
30728,4
30729,4
30730,3
30731,3
30732,3
30733,3
30735,5
30736,5
30737,5
30739,23
30740,23
30741,23
30742,23
30743,23
30744,23
30745,23
30746,23
30749,23
30750,23
30751,23
30752,23
30757,24
30762,24
30763,24
30764,24
30765,24
30766,24
30767,24
30768,24
30769,24
30770,24
30771,24
30772,24
30773,24
30774,24
30775,24
30776,24
30777,24
30778,24
30779,24
30780,24
30781,24
30782,24
30783,24
30784,24
30785,24
30786,24
30787,24
30788,24
30789,24
30790,24
30791,24
30792,24
30793,24
30794,24
30795,24
30796,24
30797,24
30798,24
30799,24
30800,24
30801,24
30802,24
30803,24
30804,24
30805,24
30806,24
30807,24
30808,24
30809,24
30810,24
30811,24
30812,24
30813,24
30814,26
30815,26
30816,26
30817,26
30818,26
30830,14
30831,14
30832,14
30833,14
30834,14
30835,14
30836,14
30848,4
30849,4
30850,4
30851,4
30852,4
30853,4
30854,4
30855,4
30856,4
30857,4
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30864,4
30865,4
30866,4
30867,4
30868,4
30869,4
30870,4
30871,4
30872,4
30873,4
30874,4
30875,4
30876,4
30877,4
30878,4
30879,4
30880,4
30881,4
30882,4
30883,4
30884,4
30885,4
30886,4
30887,4
30888,4
30889,4
30890,4
30891,4
30892,4
30893,4
30894,4
30895,4
30896,4
30897,4
30898,4
30899,4
30900,4
30901,4
30902,4
30903,4
30904,4
30905,4
30417,4
30418,4
30419,4
30420,4
30421,4
30422,4
30423,4
30424,4
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,4
30432,4
30433,4
30434,4
30435,4
30436,4
30437,4
30438,4
30439,4
30440,4
30441,4
30442,4
30443,4
30444,4
30445,4
30446,4
30447,4
30448,4
30449,4
30450,4
30451,4
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,4
30459,4
30460,4
30461,4
30462,4
30463,4
30464,4
30465,4
30466,4
30467,4
30468,4
30469,4
30470,4
30471,4
30472,4
30473,4
30474,4
30475,4
30476,4
30477,4
30478,4
30479,4
30480,4
30481,4
30482,4
30483,4
30484,4
30485,4
30486,5
30487,5
30488,5
30489,5
30492,23
30493,23
30494,23
30495,23
30496,23
30503,23
30508,24
30512,24
30513,24
30514,24
30515,24
30516,24
30517,24
30518,24
30519,24
30520,24
30521,24
30522,24
30523,24
30524,24
30525,24
30526,24
30527,24
30528,24
30529,24
30530,24
30531,24
30532,24
30533,24
30534,24
30535,24
30536,24
30537,24
30538,24
30539,24
30540,24
30541,24
30542,24
30543,24
30544,24
30545,24
30546,24
30547,24
30548,24
30549,24
30550,24
30551,24
30552,24
30553,24
30554,24
30555,24
30556,24
30557,24
30558,24
30559,24
30560,24
30561,24
30562,24
30563,24
30564,24
30565,24
30566,26
30567,26
30568,26
30569,26
30570,26
30571,26
30579,14
30580,14
30581,14
30582,14
30583,14
30584,14
30585,14
30586,14
30602,12
30603,12
30604,12
30605,4
30606,4
30607,4
30608,4
30609,4
30610,4
30611,4
30612,4
30613,4
30614,4
30615,4
30616,4
30617,4
30618,4
30619,4
30620,4
30621,4
30622,4
30623,4
30624,4
30625,4
30626,4
30627,4
30628,4
30629,4
30630,4
30631,4
30632,4
30633,4
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,4
30641,4
30642,4
30643,4
30644,4
30645,4
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,4
30653,4
30654,4
30655,4
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30160,4
30161,4
30162,4
30163,4
30164,4
30165,4
30166,4
30167,4
30168,4
30169,4
30170,4
30171,4
30172,4
30173,4
30174,4
30175,4
30176,4
30177,4
30178,4
30179,4
30180,4
30181,4
30183,4
30184,4
30185,4
30186,4
30187,4
30188,4
30189,4
30190,4
30191,4
30192,4
30193,4
30194,4
30195,4
30196,4
30197,4
30198,4
30199,4
30200,4
30201,4
30202,4
30203,4
30204,4
30205,4
30206,4
30207,4
30208,4
30209,4
30210,4
30211,4
30212,4
30213,4
30214,4
30215,4
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,4
30223,4
30224,4
30225,4
30226,4
30227,4
30228,5
30229,5
30230,5
30231,5
30232,5
30236,23
30237,23
30238,23
30239,23
30246,24
30247,24
30248,24
30249,24
30250,24
30251,24
30252,24
30257,24
30258,24
30259,24
30260,24
30261,24
30262,24
30263,24
30264,24
30265,24
30266,24
30267,24
30268,24
30269,24
30270,24
30271,24
30272,24
30273,24
30274,24
30275,24
30276,24
30277,24
30278,24
30279,24
30280,24
30281,24
30282,24
30283,24
30284,24
30285,24
30286,24
30287,24
30288,24
30289,24
30290,24
30291,24
30292,24
30293,24
30294,24
30295,24
30296,24
30297,24
30298,24
30299,24
30300,24
30301,24
30302,24
30303,24
30304,24
30305,24
30306,24
30307,24
30308,26
30309,26
30310,26
30311,26
30312,26
30313,26
30314,26
30322,14
30323,14
30324,14
30325,14
30326,14
30327,14
30328,14
30329,14
30330,14
30331,14
30353,12
30354,12
30355,12
30356,12
30357,4
30358,4
30359,4
30360,4
30361,4
30362,4
30363,4
30364,4
30365,4
30366,4
30367,4
30368,4
30369,4
30370,4
30371,4
30372,4
30373,4
30374,4
30375,4
30376,4
30377,4
30378,4
30379,4
30380,4
30381,4
30382,4
30383,4
30384,4
30385,4
30386,4
30387,4
30388,4
30389,4
30390,4
30391,4
30392,4
30393,4
30394,4
30395,4
30396,4
30397,4
30398,4
30399,4
30400,4
30401,4
30402,4
30403,4
30404,4
30405,4
30406,4
30407,4
30408,4
30409,4
30410,4
30411,4
30412,4
30413,4
30414,4
30415,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,4
29911,4
29912,4
29913,4
29914,4
29915,4
29916,4
29917,4
29918,4
29919,4
29920,4
29921,4
29922,4
29923,4
29924,4
29925,4
29926,4
29927,4
29928,4
29929,4
29930,4
29931,4
29932,4
29933,4
29934,4
29935,4
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,4
29943,4
29944,4
29945,4
29946,4
29947,4
29948,4
29949,4
29950,4
29951,4
29952,4
29953,4
29954,4
29955,4
29956,4
29957,4
29958,4
29959,4
29960,4
29961,4
29962,4
29963,4
29964,4
29965,4
29966,4
29967,4
29968,4
29969,4
29970,4
29971,5
29972,5
29973,5
29974,5
29975,5
29976,5
29977,5
29980,23
29981,23
29982,23
29983,23
29987,24
29988,24
29989,24
29990,24
29991,24
29992,24
29993,24
29994,24
29995,24
29996,24
29999,24
30000,24
30001,24
30002,24
30003,24
30004,24
30005,24
30006,24
30007,24
30008,24
30009,24
30010,24
30011,24
30012,24
30013,24
30014,24
30015,24
30016,24
30017,24
30018,24
30019,24
30020,24
30021,24
30022,24
30023,24
30024,24
30025,24
30026,24
30027,24
30028,24
30029,24
30030,24
30031,24
30032,24
30033,24
30034,24
30035,24
30036,24
30037,24
30038,24
30039,24
30040,24
30041,24
30042,24
30043,24
30044,24
30045,24
30046,24
30047,24
30048,26
30049,26
30050,26
30051,26
30052,26
30053,26
30054,26
30055,26
30063,14
30064,14
30065,14
30066,14
30067,14
30068,14
30069,14
30070,14
30071,14
30072,14
30073,14
30078,15
30079,15
30080,15
30081,15
30082,15
30093,12
30094,12
30095,12
30096,12
30097,12
30098,12
30099,12
30100,12
30101,4
30102,4
30103,4
30104,4
30105,4
30106,4
30107,4
30108,4
30109,4
30110,4
30111,4
30112,4
30113,4
30114,4
30115,4
30116,4
30117,4
30118,4
30119,4
30120,4
30121,4
30122,4
30123,4
30124,4
30125,4
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,4
30138,4
30139,4
30140,4
30141,4
30142,4
30143,4
30144,4
30145,4
30146,4
30147,4
30148,4
30149,4
30150,4
30151,4
30152,4
30153,4
30154,4
30155,4
30156,4
30157,4
30158,4
29641,4
29642,4
29643,4
29644,4
29645,4
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,4
29653,4
29654,4
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,4
29662,4
29663,4
29664,4
29665,4
29666,4
29667,4
29668,4
29669,4
29670,4
29671,4
29672,4
29673,4
29674,4
29675,4
29676,4
29677,4
29678,4
29679,4
29680,4
29681,4
29682,4
29683,4
29684,4
29685,4
29686,4
29687,4
29688,4
29689,4
29690,4
29691,4
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,4
29701,4
29702,4
29703,4
29704,4
29705,4
29706,4
29707,5
29708,5
29709,5
29710,5
29711,5
29712,5
29713,5
29714,5
29715,5
29718,23
29719,23
29724,24
29725,24
29726,24
29727,24
29728,24
29729,24
29730,24
29731,24
29732,24
29733,24
29734,24
29735,24
29736,24
29737,24
29738,24
29743,24
29744,24
29745,24
29746,24
29747,24
29748,24
29749,24
29750,24
29751,24
29752,24
29753,24
29754,24
29755,24
29756,24
29757,24
29758,24
29759,24
29760,24
29761,24
29762,24
29763,24
29764,24
29765,24
29766,24
29767,24
29768,24
29769,24
29770,24
29771,24
29772,24
29773,24
29774,24
29775,24
29776,24
29777,24
29778,24
29779,24
29780,24
29781,24
29782,24
29783,24
29784,24
29785,24
29786,26
29787,26
29788,26
29789,26
29790,26
29791,26
29792,26
29793,26
29794,26
29802,14
29803,14
29804,14
29805,14
29806,14
29807,14
29808,14
29809,14
29810,14
29811,14
29812,14
29813,14
29819,15
29820,15
29821,15
29822,15
29823,15
29824,15
29825,15
29826,15
29835,12
29836,12
29837,12
29838,12
29839,12
29840,12
29841,12
29842,12
29843,12
29844,12
29846,4
29847,4
29848,4
29849,4
29850,4
29851,4
29852,4
29853,4
29854,4
29855,4
29856,4
29857,4
29858,4
29859,4
29860,4
29861,4
29862,4
29863,4
29864,4
29865,4
29866,4
29867,4
29868,4
29869,4
29870,4
29871,4
29872,4
29873,4
29874,4
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,4
29882,4
29883,4
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,4
29892,4
29893,4
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,4
29901,4
29902,4
29375,4
29376,4
29377,4
29378,4
29379,4
29380,4
29381,4
29382,4
29383,4
29384,4
29385,4
29386,4
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,4
29399,4
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,4
29409,4
29410,4
29411,4
29412,4
29413,4
29414,4
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,4
29424,4
29425,4
29426,4
29427,4
29428,4
29429,4
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,4
29439,4
29440,5
29441,5
29442,5
29443,5
29444,5
29445,5
29446,5
29447,5
29448,5
29449,5
29450,5
29451,5
29459,24
29460,24
29461,24
29462,24
29463,24
29464,24
29465,24
29466,24
29467,24
29468,24
29470,24
29471,24
29472,24
29473,24
29474,24
29475,24
29476,24
29477,24
29478,24
29481,24
29482,24
29484,24
29485,24
29486,24
29487,24
29488,24
29489,24
29490,24
29491,24
29492,24
29493,24
29494,24
29495,24
29496,24
29497,24
29498,24
29499,24
29500,24
29501,24
29502,24
29503,24
29504,24
29505,24
29506,24
29507,24
29508,24
29509,24
29510,24
29511,24
29512,24
29513,24
29514,24
29515,24
29516,24
29517,24
29518,24
29519,24
29520,24
29521,26
29522,26
29523,26
29524,26
29525,26
29526,26
29527,26
29528,26
29529,26
29537,14
29538,14
29539,14
29540,14
29541,14
29542,14
29543,14
29544,14
29545,14
29546,14
29547,14
29548,14
29549,14
29555,15
29556,15
29557,15
29558,15
29559,15
29560,15
29561,15
29562,15
29563,15
29571,12
29572,12
29573,12
29574,12
29575,12
29576,12
29577,12
29578,12
29579,12
29580,12
29583,4
29584,4
29585,4
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,4
29613,4
29614,4
29615,4
29616,4
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29109,4
29110,4
29111,4
29112,4
29113,4
29114,4
29115,4
29116,4
29117,4
29118,4
29119,4
29120,4
29121,4
29122,4
29123,4
29124,4
29125,4
29126,4
29127,4
29128,4
29129,4
29130,4
29131,4
29132,4
29133,4
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,4
29149,4
29150,4
29151,4
29152,4
29153,4
29154,4
29155,4
29156,4
29157,4
29158,4
29159,4
29160,4
29161,4
29162,4
29163,4
29164,4
29165,4
29166,4
29167,4
29168,4
29169,4
29170,4
29171,4
29172,5
29173,5
29174,5
29175,5
29176,5
29177,5
29178,5
29179,5
29180,5
29181,5
29182,5
29183,5
29184,5
29185,5
29186,5
29187,5
29190,24
29191,24
29192,24
29193,24
29194,24
29195,24
29196,24
29197,24
29198,24
29200,24
29201,24
29202,24
29203,24
29204,24
29205,24
29206,24
29207,24
29208,24
29209,24
29210,24
29211,24
29212,24
29213,24
29214,24
29216,24
29217,24
29218,24
29219,24
29220,24
29221,24
29222,24
29223,24
29224,24
29225,24
29226,24
29227,24
29228,24
29229,24
29230,24
29231,24
29232,24
29233,24
29234,24
29235,24
29236,24
29237,24
29238,24
29239,24
29240,24
29241,24
29242,24
29243,24
29244,24
29245,24
29246,24
29247,24
29248,24
29249,24
29250,24
29251,26
29253,26
29254,26
29255,26
29256,26
29257,26
29258,26
29259,26
29260,26
29268,14
29269,14
29270,14
29271,14
29272,14
29273,14
29274,14
29275,14
29276,14
29277,14
29278,14
29279,14
29280,14
29281,14
29282,14
29283,14
29287,15
29288,15
29289,15
29290,15
29291,15
29292,15
29293,15
29294,15
29295,15
29296,15
29297,15
29298,15
29305,12
29306,12
29307,12
29308,12
29309,12
29310,12
29311,12
29312,12
29313,12
29314,12
29315,12
29317,4
29318,4
29319,4
29320,4
29321,4
29322,4
29323,4
29324,4
29325,4
29326,4
29327,4
29328,4
29329,4
29330,4
29331,4
29332,4
29333,4
29334,4
29335,4
29336,4
29337,4
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,4
29346,4
29347,4
29348,4
29349,4
29350,4
29351,4
29352,4
29353,4
29354,4
29355,4
29356,4
29357,4
29358,4
29359,4
29360,4
29361,4
29362,4
29363,4
29364,4
29365,4
29366,4
29367,4
29368,4
29369,4
29370,4
29371,4
29372,4
29373,4
28834,4
28835,4
28836,4
28837,4
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,4
28845,4
28846,4
28847,4
28848,4
28849,4
28850,4
28851,4
28852,4
28853,4
28854,4
28855,4
28856,4
28857,4
28858,4
28859,4
28860,4
28861,4
28862,4
28863,4
28864,4
28865,4
28866,4
28867,4
28868,4
28869,4
28870,4
28871,4
28872,4
28873,4
28874,4
28875,4
28876,4
28877,4
28878,4
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,4
28890,4
28891,4
28892,4
28893,4
28894,4
28895,5
28896,5
28897,5
28898,5
28899,5
28900,5
28901,5
28902,5
28903,5
28904,5
28905,5
28906,5
28907,5
28908,5
28909,5
28910,5
28911,5
28912,5
28913,5
28914,5
28920,24
28929,24
28930,24
28931,24
28932,24
28933,24
28934,24
28935,24
28936,24
28937,24
28938,24
28939,24
28940,24
28941,24
28942,24
28943,24
28944,24
28945,24
28946,24
28947,24
28948,24
28949,24
28950,24
28951,24
28952,24
28953,24
28954,24
28955,24
28956,24
28957,24
28958,24
28959,24
28960,24
28961,24
28962,24
28963,24
28964,24
28965,24
28966,24
28967,24
28968,24
28969,24
28970,24
28971,24
28972,24
28973,24
28974,24
28975,24
28976,24
28977,24
28978,24
28979,24
28980,24
28981,24
28982,26
28983,26
28984,26
28986,26
28987,26
28988,26
28989,26
28990,26
28991,26
28997,14
28998,14
28999,14
29000,14
29001,14
29002,14
29003,14
29004,14
29005,14
29006,14
29007,14
29008,14
29009,14
29010,14
29011,14
29012,14
29013,14
29014,14
29015,14
29016,14
29019,15
29020,15
29021,15
29022,15
29023,15
29024,15
29025,15
29026,15
29027,15
29028,15
29029,15
29030,15
29038,12
29039,12
29040,12
29041,12
29042,12
29043,12
29044,12
29045,12
29046,12
29047,12
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,4
29057,4
29058,4
29059,4
29060,4
29061,4
29062,4
29063,4
29064,4
29065,4
29066,4
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,4
29088,4
29089,4
29090,4
29091,4
29092,4
29093,4
29094,4
29095,4
29096,4
29097,4
29098,4
29099,4
29100,4
29101,4
29102,4
29103,4
29104,4
29105,4
29106,4
29107,4
28554,4
28555,4
28556,4
28557,4
28558,4
28559,4
28560,4
28561,4
28562,4
28563,4
28564,4
28565,4
28566,4
28567,4
28568,4
28569,4
28570,4
28571,4
28572,4
28573,4
28574,4
28575,4
28576,4
28577,4
28578,4
28579,4
28580,4
28581,4
28582,4
28583,4
28584,4
28585,4
28586,4
28587,4
28588,4
28589,4
28590,4
28591,4
28592,4
28593,4
28594,4
28595,4
28596,4
28597,4
28598,4
28599,4
28600,4
28601,4
28602,4
28603,4
28604,4
28605,4
28606,4
28607,4
28608,4
28609,4
28610,4
28611,4
28612,4
28613,5
28614,5
28615,5
28616,5
28617,5
28618,5
28619,5
28620,5
28621,5
28622,5
28623,5
28624,5
28625,5
28626,5
28627,5
28628,5
28629,5
28630,5
28631,5
28632,5
28633,5
28634,5
28635,5
28636,5
28637,5
28638,5
28639,5
28649,24
28650,24
28651,24
28652,24
28653,24
28654,24
28655,24
28656,24
28657,24
28658,24
28659,24
28660,24
28661,24
28662,24
28663,24
28664,24
28665,24
28666,24
28667,24
28668,24
28669,24
28670,24
28671,24
28672,24
28673,24
28674,24
28675,24
28676,24
28677,24
28678,24
28679,24
28680,24
28681,24
28682,24
28683,24
28684,24
28685,24
28686,24
28687,24
28688,24
28689,24
28690,24
28691,24
28692,24
28693,24
28694,24
28695,24
28696,24
28697,24
28698,24
28699,24
28700,24
28701,24
28702,24
28703,24
28704,26
28705,26
28706,26
28707,26
28708,26
28709,26
28710,26
28711,26
28712,26
28719,16
28720,16
28721,14
28722,14
28723,14
28724,14
28725,14
28726,14
28727,14
28728,14
28729,14
28730,14
28731,14
28732,14
28733,14
28734,14
28735,14
28736,14
28737,14
28738,14
28739,14
28740,14
28741,14
28744,15
28745,15
28746,15
28747,15
28748,15
28749,15
28750,15
28751,15
28752,15
28753,15
28754,15
28755,15
28756,15
28763,12
28764,12
28765,12
28766,12
28767,12
28768,12
28769,12
28770,12
28771,12
28772,12
28776,4
28777,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,4
28784,4
28785,4
28786,4
28787,4
28788,4
28789,4
28790,4
28791,4
28792,4
28793,4
28794,4
28795,4
28796,4
28797,4
28798,4
28799,4
28800,4
28801,4
28802,4
28803,4
28804,4
28805,4
28806,4
28807,4
28808,4
28809,4
28810,4
28811,4
28812,4
28813,4
28814,4
28815,4
28816,4
28817,4
28818,4
28819,4
28820,4
28821,4
28822,4
28823,4
28824,4
28825,4
28826,4
28827,4
28828,4
28829,4
28830,4
28831,4
28832,4
28274,4
28275,4
28276,4
28277,4
28278,4
28279,4
28280,4
28281,4
28282,4
28283,4
28284,4
28285,4
28286,4
28287,4
28288,4
28289,4
28290,4
28291,4
28292,4
28293,4
28294,4
28295,4
28296,4
28297,4
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,4
28321,4
28322,4
28323,4
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,5
28331,5
28332,5
28333,5
28334,5
28335,5
28336,5
28337,5
28338,5
28339,5
28340,5
28341,5
28342,5
28343,5
28344,5
28345,5
28346,5
28347,5
28348,5
28349,5
28350,5
28351,5
28352,5
28353,5
28354,5
28355,5
28356,5
28357,5
28358,5
28359,5
28360,5
28365,24
28366,24
28367,24
28368,24
28369,24
28370,24
28371,24
28372,24
28373,24
28374,24
28375,24
28376,24
28377,24
28378,24
28379,24
28380,24
28381,24
28382,24
28383,24
28384,24
28386,24
28387,24
28388,24
28389,24
28390,24
28391,24
28392,24
28393,24
28394,24
28395,24
28396,24
28397,24
28398,24
28399,24
28400,24
28401,24
28402,24
28403,24
28404,24
28405,24
28406,24
28407,24
28408,24
28409,24
28410,24
28411,24
28412,24
28413,24
28414,24
28415,24
28416,24
28417,24
28418,24
28419,24
28420,24
28421,26
28422,26
28423,26
28424,26
28425,26
28426,26
28427,26
28428,26
28436,16
28437,16
28438,16
28439,16
28440,16
28441,16
28442,14
28443,14
28444,14
28445,14
28446,14
28447,14
28448,14
28449,14
28450,14
28451,14
28452,14
28453,14
28454,14
28455,14
28456,14
28457,14
28458,14
28459,14
28460,14
28463,15
28464,15
28465,15
28466,15
28467,15
28468,15
28469,15
28470,15
28471,15
28472,15
28473,15
28474,15
28475,17
28476,17
28477,17
28478,17
28483,12
28484,12
28485,12
28486,12
28487,12
28488,12
28489,12
28490,12
28491,12
28492,12
28493,12
28498,4
28499,4
28500,4
28501,4
28502,4
28503,4
28504,4
28505,4
28506,4
28507,4
28508,4
28509,4
28510,4
28511,4
28512,4
28513,4
28514,4
28515,4
28516,4
28517,4
28518,4
28519,4
28520,4
28521,4
28522,4
28523,4
28524,4
28525,4
28526,4
28527,4
28528,4
28529,4
28530,4
28531,4
28532,4
28533,4
28534,4
28535,4
28536,4
28537,4
28538,4
28539,4
28540,4
28541,4
28542,4
28543,4
28544,4
28545,4
28546,4
28547,4
28548,4
28549,4
28550,4
28551,4
28552,4
27987,4
27988,4
27989,4
27990,4
27991,4
27992,4
27993,4
27994,4
27995,4
27996,4
27997,4
27998,4
27999,4
28000,4
28001,4
28002,4
28003,4
28004,4
28005,4
28006,4
28007,4
28008,4
28009,4
28010,4
28011,4
28012,4
28013,4
28014,4
28015,4
28016,4
28017,4
28018,4
28019,4
28020,4
28021,4
28022,4
28023,4
28024,4
28025,4
28026,4
28027,4
28028,4
28029,4
28030,4
28031,4
28032,4
28033,4
28034,4
28035,4
28036,4
28037,4
28038,4
28039,4
28040,5
28041,5
28042,5
28043,5
28044,5
28045,5
28046,5
28047,5
28048,5
28049,5
28050,5
28051,5
28052,5
28053,5
28054,5
28055,5
28056,5
28057,5
28058,5
28059,5
28060,5
28061,5
28062,5
28063,5
28064,5
28065,5
28066,5
28067,5
28068,5
28069,5
28070,5
28071,5
28072,5
28073,5
28074,5
28075,5
28076,5
28081,24
28082,24
28083,24
28084,24
28085,24
28086,24
28087,24
28088,24
28089,24
28090,24
28091,24
28092,24
28093,24
28094,24
28095,24
28096,24
28097,24
28098,24
28099,24
28100,24
28101,24
28102,24
28103,24
28104,24
28105,24
28106,24
28107,24
28108,24
28109,24
28110,24
28111,24
28112,24
28113,24
28114,24
28115,24
28116,24
28117,24
28118,24
28119,24
28120,24
28121,24
28122,24
28123,24
28124,24
28125,24
28126,24
28127,24
28128,24
28129,24
28130,24
28131,24
28132,24
28133,24
28134,24
28135,24
28136,24
28137,24
28138,26
28139,26
28140,26
28141,26
28142,26
28143,26
28144,26
28145,26
28152,16
28153,16
28154,16
28155,16
28156,16
28157,16
28158,16
28159,16
28160,16
28161,16
28162,16
28163,14
28164,14
28165,14
28166,14
28167,14
28168,14
28169,14
28170,14
28171,14
28172,14
28173,14
28174,14
28175,14
28176,14
28177,14
28178,14
28179,14
28182,15
28183,15
28184,15
28185,15
28186,15
28187,15
28188,15
28189,15
28190,15
28191,15
28192,15
28193,17
28195,17
28196,17
28197,17
28203,12
28204,12
28205,12
28206,12
28207,12
28208,12
28209,12
28210,12
28211,12
28212,12
28213,12
28215,13
28218,4
28219,4
28220,4
28221,4
28222,4
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,4
28231,4
28232,4
28233,4
28234,4
28235,4
28236,4
28237,4
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,4
28245,4
28246,4
28247,4
28248,4
28249,4
28250,4
28251,4
28252,4
28253,4
28254,4
